,Word
345,안 ㅎ 내가 로맨스 코미디 코미디중 중 최고 말 억지 
346,억지설정 설정 영화 영화중 중 상식적 상황 우리 우리나라 나라 
347,영화 기분 로맨틱 코미디 강 강동원 동원 김 김하늘 하늘 
348,콤비 강 강동원 동원 영화 중 최고 김 김하늘 하늘 
349,볔 감동 보 고 거 마지막 대사 배우 연기 마음 
350,동갑내기 이후 김 김하늘 하늘 코믹 코믹연기 연기 강 강동원 
351,동원 재 재밋고 밋 고 결말 연기 재밋 잼 강 
352,강동원 동원 대박 대박ㅠ ㅠ 고추 고추청년 청년 표정 표정연기 
353,연기 대박 강동 재 재밋고 밋 고 강 강동원씨 동원 
354,씨 해피 바이러스 ㅁ 동원 동원쪿 쪿 강 강동원 동원 
355,동원 영화 대 대뷔작 뷔 작 처음 처음영화 시골 시골소년 
356,소년 소녀 강 강동원 동원 때문 김 김하늘 하늘 작품 
357,대박 듯 비현 비현실적 실적 강 강동원 동원 김 하늘 
358,강동 대박 군대 진짜 잼 예전 밨 티비 만 웃엇 
359,강 강동원 동원 시골 청년 스타일 ㅆ 최고 잼 마지막 
360,장면 기억 류 로맨틱 코미디 넘 강동 멋 로맨틱 코메디 
361,영화 우 김 김하늘 하늘 거짓말 아 강 강동원 동원 
362,이거 함 ㅎ 완전 대박 재미 있엉 ㅎ 훈 자체 
363,우리 우리나라 나라 코미디 멜로 부문 최고 로맨틱 코미디 여러번 
364,거 내가 3 3번 번 강 강동원 동원 김 김하늘 
365,하늘 거 한국 코메디 코메디중 중 이거 새끼 ㅈ ㅈㄲ 
366,ㄲ 우 와우 거지 동갑내기 과외 이것 잼 10 10번 
367,번 감동 감동짱 짱 영화 재미 재미있욯 있욯 김 김하늘 
368,하늘 연기 마음 수 영화 와우 욬 동원 동원군 군 
369,ㅋ 하늘 하늘언니 언니 연기 듯 강 강동원 동원 김 
370,김하늘 하늘 내용 재 재밋고 밋 고 짱 김 재미 
371,김하늘 하늘 강동 강동원멌 원멌 강 강동원씨 동원 씨 완전 
372,ㅎ 재미 훈 훈훈 감동 사랑 영화 당시 기억 이천 
373,리 리버리 버리 영화 사랑 뭐 재 재밋 밋 사랑 
374,강 강동원 동원 대박 감동 코미디 연기 모두 표 레야 
375,수 영화 동화 현실 괴리감 영화 강 강동원 동원 모습 
376,연기 연기덕분 덕분 사랑 기분 영화 국내 최고 로맨틱 코 
377,기분 영화 영화 동원 동원옵빠 옵빠 ㅂ 10 10점만점 점 
378,만점 10점 내용 신선 자연 강 강동원 동원 김 김하늘 
379,하늘 작품 초 초딩때 딩 때 영화 누 머래 강 
380,강동원 동원 군더더기 로맨틱 로맨틱코미디 코미디 친구 가족 누구 수 
381,영화 희철 희철씨 씨 강 강동원 동원 재 재밋 밋 
382,요 강 강동원 동원 영화 김 김하늘 하늘 나 강 
383,강동원 동원 나 이거 우 우행시 행시 재 재밋엇 밋엇 
384,대 재밋엇어 동원 동원이형 이형 남자 생 생겻어 겻 어 
385,멋 기대 기대안 안 뎈 고모 제애 강 강동원 동원 
386,재밋네 강 강동원 동원 영향력 여 김 김하늘 하늘 기대 
387,링 링타임 타임 영화 시나리오 대박 영화상 강 강동원 동원 
388,가족 우 항하 항하ㅏ하 ㅏ 하 ㅇ 10 10점 점 
389,줄 수가 완전 완전재밋음 재 밋 음 둘 어울림 강 
390,강동원쵝 동원 쵝 여 강 강동원 동원 기여 기여워 워 
391,로맨스 코미디 독 작품 앙 머리 초토화 일 대박 김 
392,김하늘표 하늘 표 코미디 브랜드 해석 엽기 엽기적인 적인 그녀 
393,비교 만큼 로맨틱 로맨틱코미디 코미디 수작 강 강동원씨 동원 씨 
394,팬 년 번 귀 귀엽당 엽 당 ㅋ ㅋ웃음퐝퐝 웃음 
395,퐝퐝 인기 폭발 머 대 대박 박 잼 굿 이거 
396,날 극장 기억 6 6년후 년 후 한국 최고 로맨틱 
397,로맨틱코미디 코미디 과언 ㅎ 사랑 사랑영화 영화 김 김하늘 하늘 
398,넘 이 원도 영화 김 김하늘 하늘 대로 심사 심사위원 
399,위원 장면 배우 수수 보석 강 강동원 동원 이때 전 
400,이거 기대 기대안했느 안 했느 랫 말 대박 케이블 거 
401,굿 굿굿굿 진짜 연출 시나리오 각본 로맨틱 코미디 코미디임 임 
402,대박 잼 잼있음 있음 ㅋ 로맨틱 코미디 코미디영화 영화 중 
403,중최강자 최강자 연기 최고 억지 재 재밋고 밋 고 감동 
404,설명 설명불가 불가 오 오바 바 억지 군더더기 영화 기분 
405,기분전환 전환 볼만 음 김 김하늘 하늘 순수 매력 ㅋ 
406,김 김하늘 하늘 ㅋ 마지막 잼 영화 관객 동원 울 
407,나라 최고 로맨틱 코메디 코메디영화 영화 넘 넘잼 잼 일류 
408,삼류 로맨틱 로맨틱코미디 코미디 영화 관람 관람평 평 거 본적 
409,디 기대 기대안 안 재 재밋지라 밋 지라 최고 캐스팅 
410,거짓말 사랑 김 김하늘표 하늘 표 코미디 멜로 영화 회사 
411,퇴직 영화 영화속 속 소 소매리저수지 매리 저수지 지도 하나 
412,10 10점 점 이유 오늘 대박 듯 잼 8 8번 
413,번 때 새 사랑 시작 뭐 설명 하나 여운 영화 
414,수십 수십번 번 듯 잠 서정적 가족적 이야기 국산 국산로맨스중 
415,로맨스 중 최강 듯 평점 9 9점 점 영화 여자 
416,한명 작품 나름 재미 있음 기대 김 김하늘 하늘 듯 
417,재 재밋것 밋 한마디 최고 김 김하늘 하늘 강 강동원씨 
418,동원 씨 사랑 최고 국산 로맨스 로맨스영화 영화 새벽 새벽3시 
419,3 시 배꼽 영화 순수 순수청년 청년 강 강동원 동원 
420,재미 보너스 오늘 처음 때 영화 강 강동원 동원 싯 
421,싯땅 땅 5 5년 년 세월 지금 웃음 감동 영화 
422,아픔 영화 8 8번 번 영화 재 재밋게 밋 게 
423,봣 봣다 다 영화 지 스타 코믹 코믹물 물 취향 
424,탓 시간 김 김하늘 하늘 강동 저 몫 영화 이야기 
425,김 김하늘 하늘 머리 모양 식상 맛깔 영화 명작 평 
426,평점 점 왜케 낮 20 20점 점 끝 강 강동원 
427,동원 우리 소름 작품 김 김하늘씨 하늘 씨 연기 진짜 
428,5 5번 번 진 감동 저희 임원 씨디 선물 우리 
429,외국 외국영화 영화 멜로 멜로드라마 드라마 한국 한국영화 수준 말 
430,영화 쵝 쵝오 오 말 필요 최고 눈물 재 재밋 
431,밋 강 강동원 동원 김 김하늘 하늘 재밋어 재 재밋넼 
432,밋 넼 절라 잼 내 감성 자극 영화 영화 가족 
433,가족간 간 사랑 웃음 감동 감동등 등 다양 장르 매력적 
434,영화 잼 영화 이것 흥행 최고 로맨틱 코미디 영화 기대 
435,기대안 안 대박 정말 재미 영화 번 시기 대박 영화 
436,대한 대한민국 민국 최고 로맨틱 코메디 김 김하늘 하늘 김 
437,김하늘 하늘 재미 행복 비디오 영화 횡재 느낌 시기 영화 
438,로맨틱 코메디 영화중 중 최고 제목 가벼운 영화 거 생각 
439,기억 영화 시간 줄 별 6 6개영화 개 영화 기대 
440,안 나 김 김하늘 하늘 역시나 내가 봄 한국 영화 
441,중 최고 강 강동원 동원 연기 제외 만족 코미디 순 
442,강 사랑 그녀 하늘 순박한 강동원 박한 동원 김 마지막 
443,마지막프로포즈 프로포즈 김 김하늘 하늘 능청 연기 재미 감동 1 
444,1석2조 석 2 조 김 김하늘 하늘 매력 웃음 주고 
445,마지막 감동 마지막 남자 이벤트 감동 행복 영화 엽기 엽기적인 
446,적인 그녀 아성 최고 명작 마지막 유치 눈물 스토리 볼만 
447,기대 완전 끝 미 여 오늘 아침 사랑 사랑이야기 이야기 
448,완벽 매력 발산 초 초미녀 미녀 김 김하늘 하늘 김하늘매력개 
449,개 순간 영화 재미 감동 겸비 영화 박혜경 결말 내용 
450,가슴 강 강동원 동원 무엇 로맨틱 로맨틱코미디 코미디 진수 김 
451,김하늘 하늘 매력 눈 대중적 대중적이면서 이면서 감동적 감동적이면서 국 
452,국로맨틱코메디 로맨틱 코메디 이만큼 3 3번 번 데 ㅋ 재 
453,재밋 밋 강 강동원 동원 기엽 기엽것 최고 본 번 
454,김 김하늘 하늘 팬 영화 로맨틱 코미디 영화 여운 영화 
455,김 김하늘 하늘 표정 표정연기 연기 짱 한국 코 코물중 
456,물 중 쵝 쵝오 오 나름 영화 한국 한국멜로중 멜로 
457,중 최고 김 김하늘 하늘 매력 매력적임 적임 ㅡ 영화 
458,한국판 로맨틱 로맨틱코메디중 코메디 중 최고 최고임 임 기대 기대안 
459,안 잼 영화 한마디 짱 구성 김 김하늘 하늘 연기 
460,짱 강 강동원 동원 김 김하늘 하늘 연기 미 둘 
461,10 10점 점 만점 오늘 팬 김 김하늘 하늘 옷 
462,멜로 쓴맛 여자 차 차태현 태현 표정 압권 표정연기 번째 
463,연기 김 김하늘 하늘 음악 와우 생각 욯 기억 천희 
464,요 강 강동원 동원 이미지 나 매직 4 4번째 번째 
465,영화 극장 감동 심심풀이 대박 10 10점 점 만점 건 
466,그녀 강 강동원 동원 짱 강 강동원 동원 연기 실력 
467,실력은 은 짱 나름 듯 김 김하늘 하늘 능청 능청연기 
468,연기 강 강동원 동원 순수 당신 사이 허 허접 접 
469,한국 한국판 판 평점 첨 내우 기대 만큼 영화 만큼만족 
470,내우상강동원 상강 만족 동원 잼 하늘 감칠맛 나 사기 사기행각연기 
471,행각 연기 영화 강추 옛날 영화 기억 나지 이것 데뷔작 
472,니 완존 뭐 평점 백 백점만점 점 만점 영화 김 
473,김하늘 하늘 강 오빠 강동원 동원 연기 굿 기대 안 
474,잼 잼있었따 있었따 ㅋ 김 김하늘 하늘 스카이 스카이짱 짱 
475,한국 완벽 로맨틱 로맨틱코미디 코미디 쵝 쵝오 오 코믹 멜로 
476,강 강동원 동원 처음 끝 훈 훈훈 영화 전과자 사랑 
477,ㅈ ㅈㅅ ㅅ 영화 스카이 연기 김 김하늘 하늘 때 
478,영화 등장인물 자연 영화 영화오늘 오늘 3 3개 개 이터널 
479,이터널선샤인 선 샤인 그녀 마 마세요 세요 굿바이 굿바이마이프렌드 마이 
480,프렌드 중 최고 영화 뜨캐 흥행 흥행망 망 거 ㅋ 
481,흥행 ㅁ 시간 줄 이것 면 강 강동원 동원 전 
482,영화 거 늑대 유혹 이후 영화 한편 전형적 기분 로맨틱 
483,로맨틱코미디 코미디 나 기분 로맨스 영화 외국 로맨틱 로맨틱영화 영화 
484,느낌 한국 한국로맨틱영화 완전 완전최고 최고 후회 영화 여 흥 
485,흥행 행 정도 안질 안질리 리 영화 연 연기도 기도 
486,짱 내용 감동 재미 우리 우리나라 나라 작품 능가 로맨틱 
487,로맨틱코미디 코미디 김 김하늘 하늘 연기력 영화 흥행 스토리 일품 
488,연기력 명품 그녀 영화 표정 연기력 작품 진짜 최고 최고영화 
489,영화 강 강동원 동원 계기 백 백점 점 만점 잼 
490,흥행 실패 수 강 강동원 동원 해 멋 멋있닝 있닝 
491,잼 감동 웃음 영화 누 생각 김 김하늘 하늘 희대 
492,각본가 그녀 마세 작품 영화 생각 봣 데 가슴 김 
493,김하늘 하늘 감동 즐거움 영화 10 10번 번 한국 영화 
494,가능성 최고 김 김하늘 하늘 ㅋ 영화 김 김하늘 하늘 
495,능청 연기 굿 우리 우리나라 나라 호 호러 러 장화홍련 
496,로맨스 로맨스코메디 코메디 영화 재미 강추 영화 강추 분 로맨틱 
497,코미디 이쯤 최고 특 급 오랜만 오랜만 영화 진짜 매력적 
498,ㅎ 사람 연기 사랑 영화 여 재미있었 ㅋ 로맨틱 로맨틱코미디 
499,코미디 분 추천 영화 영 팬 굳ㅋ 마지막 저 데 
0,진선 진선규님 규 님 진짜 연기 다양 오랜만 부담 코미디 
1,영화 거 조 조조로 조로 할인 반값 최고 류 류승룡 
2,승 룡 심 심폐소생술 폐 소생 술 성공 뻥 뻥안 
3,안 ㅈ 지금 맛 이것 갈비 통닭 수원 수원왕갈비 왕 
4,이 대사 귓가 지금 영화 이것 통닭 통닭광고 광고 간만 
5,정치색 안 한국식 영화 류 류승룡 승 룡 완전 ㅋ 
6,ㅋ흥해 흥해 척 메세지 겉멋 영화 만 주 주구장창 구장 
7,창 피 참 간만 힘 쪽 수 한국식 한국식코미디 코미디 
8,억지 감동 류 류승룡 승 룡 좀비 좀비설 설 마약 
9,마약반 반 형사 각각 캐릭터 점 조합 악역 악역분 분 
10,표정 사투리 욕설 기억 기억속 속 행복 감정 시사회 완전 
11,내 내스타일 스타일 류 류승룡 승 룡 영화 요즘 이번 
12,대박 웃기 갓 갓승룡 조조 출근 출근중 중 저 듯이 
13,감동 조금 직업 직업2 2 제작 주떼 류 류승룡 승 
14,룡 광고 떄 치킨 치킨치킨 거리 말 했더 2 2시간 
15,시간 신파 가야 진선 진선규 규 나 말 올해 하늬 
16,커플 유머 유머코드 코드 차이 친구 저 낭 나 마지막 
17,공명 안 성공 개그 개그코드 코드 안 나 봄 다 
18,글래스 비공 극 직업 괜첞 공감 네티즌 여러분 듯 억지 
19,웃길려 발악 느낌 치킨 진짜 진짜웃곀 웃곀 볼 개 보삼 
20,류 류승룡씨 승 룡 씨 오랜만 흥행 흥행성공 성공 천만 
21,예상 생각 봉 봉ㄱㄱ ㄱ 웃음 웃음코드 코드 염력 류 
22,류승룡 승 룡 이번 영화 처음 끝 영화관 다 스토리 
23,나름 나 야박 냉정 하나 웃음 포인트 기대 별 생각 
24,영화 중간 끝 진짜 개꿀 개꿀잼 잼 시사회 번 오늘 
25,아침 3 3번 번 내인 영화 영화임 임 배우 미 
26,개 마약 마약반 반 어울림 연기 함 처음 끝 재미 
27,재미있음 있음 신하 신하균 균 오정 오정세도 세도 신선 예측 
28,저 어디 평점 유치 지점 웃음 극 직업 덕분 영화 
29,감사 ㅇ ㅅ 진심 나 영화 영화관 관 빵 낭 
30,실 실소 소 정도 정도관객 관객 ㅠ ㅠ유치 유치 이동 
31,이동희가 희가 약 감독 배우 극락 히로뽕 영화 코믹 스트레스 
32,수 34 34년만 년 만 하루 엄마 시간 가요 진선 
33,진선규배우 규 배우 연기 짱 생각 진선 진선규님 규 님 
34,코믹 코믹연기 연기 웃음 웃음코드 코드 영화 감독 여기 관객 
35,해 억지 연출 자연 나 부담감 어의 극장 평론가 평점 
36,감상 감상평 평 처음 내 한국 한국영화중 영화 중 역대 
37,역대급 급 때 배 거 억지 억지개그 개그 노 노잼 
38,잼 웃음 코드 남 옆 남자 남자친구 친구 표정 사람 
39,억지 대사 맞추기 스토리 최근 영화 중 시간 초 초딩 
40,딩 유머 유머코드 코드 초 초딩 개꿀 개꿀잼 잼 생각 
41,저 허탈하다ㆍ개콘보듯 보라 진선 진선균 균 하드 리라 배 배역 
42,역 둣 이거 김 짴 극 직업 직업ㅡ관람객 ㅡ 관람객 
43,듯 가게 완전 공감 신하 신하균 균 와중 공명 마지막 
44,봣어 ㅠ 처음 2 12 12시 시 봣 음 음료 
45,웃음 웃음코드 코드 ㅋ 웃음 웃음코드 코드 공명 2 2시간동안 
46,시간 동안 기대 실망 거 대 대폭소 폭소 간만 형사 
47,짱 억지 억지웃음 웃음 장난 1 1점 점 지금 맛 
48,갈비 통닭 수원 수원왕갈비통닭 왕 보세 보세여 여 별 처음 
49,끝 영화 영화연출 연출 연 연기자 기자 분 완벽 거 
50,안 안유치 유치 코미디 영화 줄 평점 한 번 끝 
51,별 하나 사람 취향 댓 평점 댓글 평점보고 글 보고 
52,중간 개 개노잼 노 잼 돈아 돈아깝닺ㄴ 깝닺 ㄴ 배우 
53,미 연기 재미 폭력 욕설 영화 한국 한국영화 처음 끝 
54,무표정 유치 개그 개그코드 코드 기대 연기 연출 급 정서 
55,신파 너 짐 평점 조절 영화 내용 부실 연기 답 
56,꿀 꿀잼 잼 안 손해 짱 병 병맛 맛 생각 
57,작정 부분 거 김 삶 줌 웃음 영화 욧 알바 
58,초반 웃음기 이해 수 영화 영화 수 이유 시기 때문 
59,때 천만 천만돌파 돌파 영화급 급 욕 만 난무 대사 
60,엮겨 엮겨운수준 운 수준 사람 별 별점 점 테러 재미 
61,생각 번 다임 네이버 평점 이해 안 안가요 가요 진심 
62,1 1초 초 웃음 경쟁 경쟁작 작 뽀록으 거 내가 
63,한국 한국영화중 영화 중 최악 오버 유치 마지막 경찰 대원 
64,하나하나 소개 파워 파워레인저 레인저 줄 하 한국영화 이래 말 
65,보 보셈 셈 강추 유치 유치뽕짱수준 뽕 짱 수준 영화 
66,한국인 단적 ㅋ 웃음 유치 억지스럼 헛웃음 최고 영화 말장난 
