,Word
399,¾Ö½ºÅÍ ´ÙÀ½ ÀÛÇ° À¯Àü ¹Ì ¼Ò¸¶ ¶§ º° ¹è°æ ¹è°æ¿¬Ãâ 
400,¿¬Ãâ °Å ¼öÀÛ Á¤µµ ¿¬Ãâ °³ °³¿ÀÁö ¿ÀÁö °Ç Ã¹Â° 
401,µ· °Å ¹øÂ° ³ª ÀÌ°Í ¶ó ÀÌ°Å ÁöÁö Á¤½Åº´ °Å 
402,ºÏÀ¯·´ Ç³ ½ÎÀÌÄÚ ¿µÈ­ À¯Àü Àç Àç¹Ô°Ô ¹Ô °Ô ±â´ë 
403,Àç¹Ì À¯Àü °í¾î ¿µÈ­ ÀÜÀÎ ¹«¾ù ´© ÇÑ³· °øÆ÷ Ç¥Çö 
404,¿µÈ­ ¿ì¸® ¿ì¸®³ª¶ó ³ª¶ó ¾ùÀ¸ ¿ì ¿¢ ¼Ó ÈÄ ÁøÂ¥ 
405,ÈÄÈÄ Æò·Ð°¡ ²Ã°ª ¿µÈ­ È£ºÒÈ£ µí Àú ¸µ ¿µÈ­ ¿À 
406,¿À¤À¤Ð ¤À¤Ð ÀÜÀÎ ÀÎ»ý ÇÏ³ª µµ¿ò ºÒÄè Àú ÃÖ¾Ç »ç¶÷ 
407,´« ´ñ ´ñ±Û ±Û °¨µ¶ ÀÚ½Å ¿¬Ãâ »Ó ¿µÈ­ ³¡ 
408,ÁýÁß ¾²·¹±â ¾²·¹±âÀÛÇ° ÀÛÇ° ±â´ë ÈÄ ½Ç¸Á °í °í¾î¹° ¾î¹° 
409,ÀÌÅä ÀÌÅäÁØÁöÀÛÇ° ÁØÁö ÀÇ¹Ì °ø°¨ °ø°¨´É·Â ´É·Â ÃÖ¾Ç µ· ¿µÈ­ 
410,¹«¾ù ¤¸ ¤¸³ëÀë ³ë Àë ÀÜÀÎ Àç¹Ì ÇÏ º½ ³ª 
411,°í¾î °Å ÀÜÀÎ °øÆ÷ ÀÎ»ý ÃÖ¾Ç ¿µÈ­ ¿µÈ­ ±ØÀå Çà¿î 
412,»ý°¢ ¿ÀÄÃÆ® ¸Å´Ï¾Æ Èú¸µ °í¾î °øÁ¸ ¿µÈ­ ÇÑ±¹ÀÎ Á¤µµ ¼öÀÛ 
413,´É·Â ¿Ü±¹ È£Æò ³ªµµ ÁÁ¾Ñ ÃßÃµ Ãæ°ÝÀû ½Å¼± °Å Ã· 
414,³¡ 10 10Á¡ Á¡ º° ÁÖ¸é ÆòÁ¡ ¾î°ÅÁö ¹Ý°³ ÀÎ»ý 
415,ÃÖ¾Ç ¿µÈ­ °¨µ¶ ¸íÄ¡ ´ë ÇÃ ÇÃ¸®Áî ¸® Áî ÀÌ°Í 
416,¹«¾ù ¿µÈ­ ¿µÈ­Áß°£ Áß°£ ÀÌ»ó Àå¸é °¨µ¶ Ç® Ç®¹ß±â ¹ß±â 
417,»çÁ¤ °¢º» Àå³­ °øÆ÷ ±âºÐ ¿µÈ­ ¹«¾ù °¨µ¶ Á¤½Åº´ÀÚ Á¤½Åº´ÀÚÀÓ 
418,ÀÓ ¸¶¼¼ ½Ã°£ ½Ã°£³¶ºñ ³¶ºñ À¯ À¯Àü±â´ë Àü±â´ë °¨µ¶ À¯Àü 
419,ÀÚ±â ÇÔ ºÐÀ§±â ÀÌ Àå³­ ¶Ë °¨µ¶ Àç¹Ì °³ 1 
420,1Á¡ Á¡ ¿µÈ­ ¸¶¼¼ Áø½É ³»°í ¿µÈ­°ü ÈÄÈ¸ Àû Ã³À½ 
421,Á¤½Å Á¤½Å°Ç°­ °Ç°­ Çö½Ç ¸¶¶ó °í °í¾î¹° ¾î¹° ½Ã°£ ±â 
422,¤Ó ±â ¿µÈ­ µ· Àû Ã³À½ À¯Àü ³ë ³ëÀë Àë 
423,È£ºÒÈ£ Àú ±Ø ±ØºÒÈ£ ºÒÈ£ Áß°£ 3 3¹ø ¹ø Á¤µµ 
424,»ý°¢ À½¾Ç ·Î Æ÷Àå Áß Áß2º´ 2 º´ ¿ÀÅ¸Äí °¢º» 
425,Á¶ Á¶Â÷ Â÷ ¾î»ö °³ÀÎÀû ±Ø ±ØºÒÈ£ ºÒÈ£ ¸Ó¸® Á¤µµ 
426,´À³¦ Á¾±³ °ü·Ã ¾ê±â »ç¹ÙÇÏ ÇÑ¶§ ¿ÀÄÃÆ® ÄÃÆ® ¿µÈ­ ÀÇ¹Ì 
427,°Å ÃÖ±Ù ¾î½º ½ºÆä¸® Á÷ÈÄ ´À³¦ ¿µÈ­ ³»¿ë ÀÌÇØ ÀÚÃ¼ 
428,°Å °Å¶ó ¶ó ÈÄ ÇÏ ÇÑ±¹ ÇØÇÇ¿£µù ÆòÁ¡ ¶Ë »ç°í 
429,Æ² ¿µÈ­ Àý´ë °³ÀÎÀû ÃßÃµ ºÒÆí ¿¹¼ú ¿¹¼ú¿µÈ­ ¿µÈ­ ½ºÅä¸® 
430,¸ôÀÔ °¡Â¥ °¡Â¥Æ¼³ª Æ¼³ª ÀÜÀÎ Àå¸é Â¥Áý±â °Å Áß°£ ¿ôÀ½ 
431,Áü ¹ß È£ºÒÈ£ ÀÌ°Å ¤µ¤¢ »çÀÌÄÚ °Å °ÅÀÓ ÀÓ ¸¶ 
432,¸¶¼À ¼À È£ È£·¯ ·¯ °í¾î ³ªµµ ¿µÈ­ ¾È ±¸¶ó 
433,±¸¶óÇÏ³ª ÇÏ³ª °í°³ ¤¸ ¿µÈ­ °í¾î °í¾î¹° ¹° ¸Ó¸® Ãæ°Ý 
434,¿µÈ­ ÀÇ¹® Ã¤ 1 1Á¡ Á¡ ¿µÈ­ µ· Ã³À½ ¿µÈ­Æ÷½ºÅÍ 
435,Æ÷½ºÅÍ ³¡ ³¡³² ³² ±âºÐ Ä£±¸ ¹Ì¾È ¹Ì¾ÈÇÏ´Ù ÇÏ´Ù ¿µÈ­ 
436,Ã³À½ À¯Àü °¨µ¶ ±â´ë °³»Ô Àü¹ÝÀû ³»¿ë ½º¿þµ§ °íÇâ »çÀÌºñ 
437,±¤½Åµµ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ À¯Àü ±â´ë ¼±ÇÏÁö ¿¹Ãø ¿¹ÃøºÒ°¡´É ºÒ°¡´É 
438,ÀÌ¾ß±â È£ºÒÈ£ ÀÜ»ó ¸¶Áö¸· ¿©ÁÖÀÎ°ø Ç¥Á¤ °¨Á¤ ÀÌÇØ ±¸¿ø ÀÇ¹Ì 
439,°Å »ç¶÷ ÇØ¼® Àú ¿µ»ó¹Ì ÃÔ¿µ ÃÔ¿µ±â¹ý ±â¹ý È£ºÒÈ£ ¿µÈ­ 
440,¿¹¼úÀû ¸é ¶§ ÃÊ¹Ý ¿À À¯Àü À¯Àü°¨µ¶ °¨µ¶ ÀÌ·¨´Ù Áß¹Ý 
441,¿ôÀ½ Ã§¸°Áö ¸¶Áö¸· Çê¿ôÀ½ ±ØÀå »õ ´À³¦ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ 
442,À¯Àü ÇÔÃàÀû ¾ÆÀÌ·¯´Ï Áý µ¥ Àå¸é Àá ¿ÃÇØ Áß ±â¾ï 
443,³² ¿µÈ­ °Å °¨µ¿ Èú Èú¸µ¿µÈ­ ¸µ ¿µÈ­ ³»¿ë ÇÏ³ª 
444,ÀÇ¹Ì ÀÌ°Í °øÆ÷ °øÆ÷Àå¸£ Àå¸£ ¿µÈ­ Áß°£ ÇÒ¸Ó´Ï ÀÚ±â ½Ã¾ß 
445,Á÷¿ø Á¦Áö ÀÚ±â°¡¹æ °¡¹æ ¹ö·Ç ÇÔ ÇÔÀÌ¼ö °í³­ ÀÌ¼ö °í³­µ¿ 
446,µ¿ ¾ÆÆ® ¾ÆÆ®³ªÀÎÁ÷¿ø ³ªÀÎ °ü°è ¼ÒÅë Áß¿ä »ý¸í ¿ì¼± ¼ö 
447,³ª °Õ ºÒÄè ´©±º°¡ ¸ô»ì °¨µ¶ »ç¶÷ ÀÌ°Å »ö »ö±â 
448,±â º¸°í ±âºÐ ¿³ °¡½º °¡½º¶óÀÌÆÃ ¶óÀÌÆÃ ¾à ¾àÀï Àï 
449,»çÀÌºñ ¿µÈ­ ½ÃÀÛ °ø°£ ÁÖÀ§ ÀÎ¹° °ø°¨ ¼ÒÅë ´À³¦ ¸¶Áö¸· 
450,Àå¼Ò ³»¿ë °³ÀÎÀû È£ ³ª È­Àå½Ç Ç¥Á¤ Ç¥Á¤°ü¸® °ü¸® Àú 
451,ÀÎ»ý ¿µÈ­ Áß ±âºÐ °øÆ÷ °øÆ÷¿µÈ­ »ç¶÷ °æÇè »ö°¨ ¾î¹° 
452,¿µÈ­ ³»¿ë Á¤½Å ¿µ»ó¹Ì ¿¬Ãâ ¿Ïº® ¸íÀÛ ¸Á ¸ÁÀÛÀÇ ÀÛÀÇ 
453,¼ö ¹Ì½º ¹Ì½ºÅ×¸® Å×¸® ¼¼°è °Å ±×°Í °Å ¼º°ø ¿µÈ­ 
454,»çÀÌºñ »çÀÌºñÁ¾±³ÀÎ Á¾±³ÀÎ ¿±±âÀû Çà°¢ ¿µÈ­ Ã· Áø½É ÃÖ¾Ç ¿µÈ­ 
455,¿µÈ­Á¤»óÀû Á¤»óÀû »ý°¢ °¡Áö½Å ºÐ ¸¶ ¸¶¼¼¿äÁ¤½ÅÀû ¼¼¿ä Á¤½ÅÀû ÀÌ»ó 
456,»ç¶÷ Á¡¼ö ÁÖ ÁÖ±â´À ±â´À ¾Ç¸¶ ¶óÀÌ Ã¼À° Ã¼À°´ëÈ¸ ´ëÈ¸ 
457,¿µÈ­ ÀÇ½ÄÀû ¼¼°è°ü Á¢±Ù ÀÛÇ° ´ëÁß¼º °í·Á Æò°¡ °¡¿ä Á¤½Å 
458,ÇÇÆó ¤· »çÀÌºñ ±âºÐ ¿µ»ó ÁÖº¯ °¨µ¶ ¾î¿ì ¾Èº» ¾Èº»´« 
459,´« ¾Èº»³ú ³ú °¨µ¶ ÀÌ ¸» »ý°¢ ¹¹ ÀÌ°Å ÀÌ»óÇÑ 
460,¿µÈ­ Ã³À½ ¿ÜÁö ÇÐ»ý ¾à È¯°¢ »ç°Ç ±×°Í ÀÌ»ó °Å 
461,°ÅÀÓ ÀÓ ³»¿ë ¿ÍÁß °è¼Ó ¹Ì ¹Ì¼ú ¹Ì¼úÀÛÇ° ÀÛÇ° ÀÚÃ¼ 
462,¿µÈ­ ºÏ ºÏÀ¯·´Ç³ À¯·´Ç³ ¹Ì°¡ ³¡ Àüµµ ½ºÅä¸® °¨µ¿ ±â 
463,±â±«¹Ì¸¸ ±« ¹Ì¸¸ ÀÌ»ó ÀÌ»óÇÏ´Ù ÇÏ´Ù Æò°¡ ¼ö »ç¶÷ ³­¸® 
464,°³ °³³ëÀë ³ë Àë ÀÜÀÎ ·¯´× ·¯´×Å¸ÀÓ Å¸ÀÓ ±¸¿ªÁú Åä 
465,¶óÀÌ ¿µÈ­ ÀÚ º¸ À¯ ³ë ³ëÀë Àë Ã¶ÇÐÀû ÃÖ¾Ç 
466,±âºÐ °Å ¸·ÆÇ ¶§ °ø°¨ ³ª ¿µÈ­ »ç¶÷ µÏ ÇÇ 
467,°í¾î °¨Á¤Àû ºÒÄè °ü°è °ü°èÀå¸é Àå¸é ³ª °Å 3 3ÀÏ 
468,ÀÏ »ç¶÷ ¿µÈ­ ¼ö ÀÛ°¡ °¨µ¶ ¹è¿ì ¾Ö ²É´Ù¹ß ¿¹¼ú 
469,¿¹¼ú¿µÈ­ ÁÙ ÀÌ°Í ¹¹ ÀÌ Àú º´ º´¸ÀÀÓ ¸À ÀÓ 
470,Á¤½Å ÀÌ»ó Áü ÀÌ°Å Æ®¶ó ¿ì¸¶ Á¤½Åº´ °Å ¿µÈ­ °øÈ² 
471,°øÈ²Àå¾Ö Àå¾Ö Àå¸é Æ¯À¯ ºÒÄè ÀÌ Ã³À½ ³¡ ÆòÁ¡ ÆòÁ¡¾Èº¸°í 
472,¾È º¸°í ¿µÈ­ÇØ¼® ÇØ¼® ÃÖ ¸¶ ±âºÐ ¿µÈ­ ÀÚ±â ÃëÇâ 
473,»ç¶÷ ³ú ³ú±¸Á¶ ±¸Á¶ ¿µ»ó¹Ì ³»¿ë ÀÚÃ¼ ÇãÁ¡ ºÒ¾È ´À³¦ 
474,´À³¦½ÇÁ¦ ½ÇÁ¦ ½º¿þµ§ ÃàÁ¦ ÃàÁ¦¶ó ¶ó Á¤µµ Ãà ÃàÁ¦µµ Á¦µµ 
475,°¡±â ³ÝÇÃ¸¯½º ÁøÂ¥ ¹Ø ³¡ ¿µÈ­ µí ´Ü 1 µµ 
476,³² ³²±è ±è Á¤½Åº´ÀÚ ¼Ò±¼ Àú ÀÎ»ý ÃÖ¾Ç ¿µÈ­ ±âºÐ 
477,Á¤½Å ÀÌ»ó ÀÇ¹Ì °¨µ¿ ¾Ç¸¶ ÀÇµµ ¼º°ø ¼¼»ó °¨µ¶ Çã¼¼ 
478,Áß Áß2 2 ÇÒ¸Ó´Ô Àü¶ó Àü¶ó³ëÃâ°øÇåµµ ³ëÃâ °øÇåµµ ¹Ú¼ö °¨µ¶ 
479,°¨µ¶ÆÇ ÆÇ ¾à ¾à3½Ã°£µ¿¾È 3 ½Ã°£ µ¿¾È ³»¿ë ³»¿ëÀÎÁö ÀÎÁö 
480,ÇÏ³ª ¿µ»ó¹Ì ÀÌ°Í ±âÁØ °í¾î °í¾îÇÔ ÇÔ °øÆ÷ ¹®È­ ÀÌÁú°¨ 
481,»çÀÌ »çÀÌºñ°¡ ºñ°¡ Àü´Þ ºÒÄè ¸ñÇ¥ ¿µÈ­ ÀÏ¹Ý »ç¶÷ ÀÌ°Í 
482,³» ÀÎ»ý ÃÖ¾Ç ÃÖ¾ÇÁßÀÇ ÁßÀÇ ÃÖ¾ÇÁß Áß 1 1µî µî 
483,°Å °¨µ¶ °¨µ¶ÆÇº¸¼À ÆÇ º¸ ¼À ¿øÀÛ °¨µ¶ÆÇ Áß°£ ³í°Å 
484,ÀÌÇØ »ì ¼Ò ¼Òµ¼ µ¼ 120 120ÀÏ ÀÏ ·ù ·ù¶ö 
485,¶ö °¨µ¶ ÃµÀç »çÀÌÄÚ ¼Ò¸§ °¢º» ¿¬±â ¿µÈ­ ¿µÈ­¼Ó ¼Ó 
486,¿¬±âÀÚ Áø½É °øÆ÷ °¡¾ß º»´ÉÀû °¡Áö ÇÏ¸é ÀÌ»ó ÀÚ±â °¨Á¤ 
487,°è¼Ó ÀÇ½É »ç¶÷ ÀÎÅÍ³Ý Á¦°¡ Á¤½Åº´ÀÚ °Å ¿µÈ­ ¼Ò¸§ ºÎºÐ 
488,¿µÈ­ ¶§ ÃàÁ¦ 4 4ÀÏÂ÷ ÀÏÂ÷ °³¶Ë °³¶ËÃ¶ÇÐ Ã¶ÇÐ ¿µÈ­ 
489,¿ª½Ã³ª À¯Àü ¶§ ¿©±â ¹¹ ÀºÀ¯ ¿¹°íÆí ¼±ÇÑ °øÆ÷ °øÆ÷¿µÈ­ 
490,¿µÈ­ ÆòÁ¡ ÆòÁ¡Áö¼ö Áö¼ö ¼±Àü º¸±â ÀÌ°Í ÀÏ¹Ý ÀÏ¹Ý»ç¶÷ »ç¶÷ 
491,º¸ ÇÏ³ª ¿±±â Ãæ°Ý Å» Å»°î±â ¼öÁØ È£±â½É ¸¶ ÀÌ°Å 
492,¿µ»ó »ç¿îµå ¿Ü °¨Èï ºÎºÐ ½ÃÁ¾ÀÏ°ü Àú °¨»ó °¡Áö½Å °¡Áö½ÅºÐ 
493,ºÐ ¸¶¶ó °Ë »çÀÌÄÚ °í¾î °í¾î¹° ¹° »ó°ü ¾à°£ ³­ÇØ 
494,½ºÅä¸® Á¤½Åº´ ¤· ¤·¤· ÀÌ°Å °¨µ¶ °¨µ¶»õ³¢ »õ³¢ ¹ß ÀÓ 
495,Áý´Ü »çÀÌ »çÀÌºñÁ¾±³ ºñ Á¾±³ Áö¿Á Áö¿ÁÅÍ·¹ ÅÍ ·¹ ¶§ 
496,¿µÈ­ ¼ö º° Ã¼Å© ³»»ý ³»»ý¾Ö ¾Ö ÃÖ¾Ç º° °íÁ¡ 
497,Æò ³ª ¼ö ºÐ¸í ¸®¾ó ¾²·¹±â ¹¹ ³»¿ë ¹« °øÆ÷ 
498,°øÆ÷¿µÈ­ ¿µÈ­ ºÐ °³ºñ °Å °³ºÀ ¼öÀÔ »ç ±âºÐ ¿µÈ­ 
499,¿¬±â ´Ù ÇÑ¸¶µð Á¤½Åº´ÀÚ ¼öÁØ ¿µÈ­ ¹¹ °¨µ¶ ¿À ¿À¾¾¿£ 
0,Çã¹« ¼ö °á¸» °á¸»¶§¹® ¶§¹® ¿µÈ­ Æò°¡ Æò°¡ÀýÇÏ ÀýÇÏ ´À³¦ 
1,¹Ì±¹ ¹Ì±¹¿µÈ­ ÀüÇüÀû ¿µ¿õ ¿µ¿õ½É¸® ½É¸® ½Å¼± ±âµ¶±³ »ç»ó ¿µÈ­ 
2,°øÆ÷ ¼¼°è ¾È°³ ¹Ì½ºÆ® Ä« Ä«¸ðµð ¸ð µð ºÎÀÎ »ç¶÷ 
3,Á¸Àç ¼±µ¿ ³ª °á¸» °á±¹ ÀÎ°£ °øÆ÷ Àý¸Á Ç¥Çö ÁßÁ¡ 
4,¿µÈ­ ÁøÂ¥ ±«¹° ¾È°³ ½º½º·Î »ç¶û ¾ÆÀÌ ¼ø°£ °Å º¸Åë 
5,¿À¶ô¼º ÃÊÁ¡ »ç¶÷ °á¸» Çã¹« Çã¹«ÇÏ´Ù ÇÏ´Ù ¿µÈ­ ´Ü¼ø ±«¼ö 
6,±«¼ö¿µÈ­ ÀÎ°£ ÇÑ°è »óÈ² Ãß¾Ç ½É¸® ½É¸®º¯È­ º¯È­ ¹¦»ç ¿µÈ­ 
7,°á¸» Ãæ°ÝÀû Çö Çö½ÇÀû ½ÇÀû °á·Ð ÀÌ°Í ¿µ¿õ Çàµ¿ ¹ý 
8,ÃÑ ¾ÆÀú¾¾ ÁøÁ¤ ¿µ¿õ ±¤½Åµµ ±¤½Åµµ¿©ÀÚ ¿©ÀÚ À¸ Áø½É 1 
9,1Á¡ Á¡ °Å °³¹Ì °³¹Ì½´ÆÛ¾ÆÁÜ¸¶ ½´ÆÛ ¾ÆÁÜ¸¶ ºý ºýÄ§ Ä§ 
10,°á¸» ÇØÇÇ¿£µù Á¤½ÅÀû ÀÜÀÎ ¿µÈ­ ¸¶Áö¸· ±× ¾î¸Ó´Ï ´«ºû ±â¾ï 
11,¿µÈ­ À¯ÀÏ Äè°¨ °¡°Ô Á¡¿ø µ¿Áú ¿©ÀÚ ¶§ ³»°¡ ¿µÈ­ 
12,°á¸» ³¯ ±ºÁß Á¾±³ ¾î·Á¿ò ¾î·Á¿ò¼Ó ¼Ó ºû ³­°ü ³­°ü¼Ó 
13,¿ì¸® ÀÚ½Å ¿· Ä£±¸ ÇÏ´Ã ¿µÈ­ º¸°í ´À³¦ ±Øµµ ¿ì¿ï 
14,Çã¹« Á¶±Ý °¨µ¶ ÀÇµµ ³ª ÇÑµ¿¾È ÀÎ»ý ÀÌÁ¦ ¿µÈ­ ¿µÈ­Áß 
15,Áß ¿­ ¿­¼Õ°¡¶ô ¼Õ°¡¶ô ¾È ¼öÀÛ ¿øÀÛ µ¥ °á¸» ±äÀå°¨ 
16,¸íÀÛ ¿µÈ­ ¸Ó¸® ¸Ó¸®¼Ó ¼Ó ¾È°³ Èñ¸Á ¼±ÅÃ ¿ë±â ¾ÆÁÜ¸¶ 
17,È£ È£ºø ºø ¾ÆÀÌ ±ºÀÎ ÀÚ ³² ¸» »ê´Ù °á¸» 
18,Â÷ Åº ÀÎ¿ø ¸ðµÎ ±«¹° ¾È°³ ÆòÈ­ °÷ ³ëºÎºÎ ³»¿ë 
19,¿µÈ­ ¾²·¹±â 3 3·ù¿µÈ­ ·ù ‰ç ‰çÁö Áö ¿ì¿ï ¿ì¿ïÇØÁö 
20,ÇØÁö ¿µÈ­ ÀÚ½Ä ¾Æºñ ¸¶Áö¸· Àå¸é ¾Ð±Ç ¿µÈ­º¸°í º¸°í ³ª 
21,°Å È¥¶õ ¤µ ¤µ¤² ¤² Ã¤³Î ¹Ì½ºÆ® ·¹ °á¸» °á¸»ºÎºÐ 
22,ºÎºÐ ¤¶ ¤¶¤³ ¤³ ¾È°³ ºÒÈ®½Ç È¯»óÀû °á¸» ÆòÁ¡ ¸¶¶ó 
23,±«¹° ¹Û ¾îÁßÀÌ ¶°ÁßÀÌ ¸®¿ô ¿µÈ­ »ý°¢ ‹š Âø°¢ ¸Þ½ÃÁö 
24,µí ¾¾ ¾¾¹ß ¹ß µé ÀÌ°Í 1 1Á¡ Á¡ 8 
25,8Á¡ÀÌ»ó ÀÌ»ó 3 3³âÀü ³â Àü ¶§ ¹¹ °á¸» ¿µÈ­ 
26,Ãæ°ÝÀû °á¸» Á¤½Å ¼ö ÀÇ¹Ì °øÆ÷ °øÆ÷¿µÈ­ ¼¶ ÃßÃµ ½É¸® 
27,½É¸®¹¦»ç ¹¦»ç ´ë¹Ú °Å »ý°¢ ¾Æºü ¾Æµé ÀÏ ¾à¼Ó °á±¹ 
28,³ªÁß ¿µÈ­ ±«¹° ±«¹°¿µÈ­ ÀÌÇØ »ç¶÷ µí Á¾±³ ÀÎ°£ ÀÎ°£º»¼º 
29,º»¼º ³ª¾à ÁöÀû Ã³À½ »çÀÌºñ »çÀÌºñÁÜ¸¶ ÁÜ ¸¶ µÎ·Á¿ò ¾ÆÀÌ 
30,ÃâÇÑ ¾ÆÁÜ¸¶ »ï Æ÷±â °¡½¿ ¸¶Áö¸· ¿£µù Çö½ÇÀû ¿µÈ­ ³¯ 
31,ºñÇö ºñÇö½ÇÀû ½ÇÀû ÁÖÀÎ°ø ±«¹° Ã³¸® ¿µ¿õ ¿µ¿õ³îÀÌ ³îÀÌ ¿µÈ­ 
32,¿£µù ¼ö °á¸» ±¤ ±âµ¶±³ ½ÅÀÚ ÀÌÇØ ÀÚ ¸®ºä ¸¶¶ó 
33,È÷ È÷¾î·Î ¾î·Î ¾ÆÀÌ¾ð ¾ÆÀÌ¾ð¸Ç ¸Ç ¼öÁØ ¿µÈ­ ±ºÁß ±ºÁß½É¸® 
34,½É¸® Á¾±³ ³»Àû ³»Àû°¥µî °¥µî ¿ÜÀû ¿ÜÀû°¥µî À½¸ð ÇÏ³ª Á¶ÇÕ 
35,Á¤¹Ð °á¸» ¸¶À½ ¿µÈ­ ±¸¼º Çã °Å ´ÙÅ©³ªÀÌÆ® º¸Åë ¼öÁØ 
36,Âü ¤¹¤¹ ¹ÝÀü ¿©¿î ´ë»ç ÇÏ³ªÇÏ³ª Áà¾ß ±ºÀÎ Á¦¹° ¶§ 
37,¿¹¼ö ³â ³âÁøÂ¥ ÁøÂ¥ ¿µÈ­ Ã³À½ 10 10³â ³â ³ª 
38,¿µÈ­ °á¸» ±â¾ï Àü¹® Æò·Ð°¡ ¸» °¡½¿ 6 6³â Á÷ 
39,ÀÓÆåÆ® Çã¹« ¼Ó Ãµ ÃµÃµ ¼Ò¼³ ¿øÀÛ ¾È°³ ¼Ó °á¸» 
40,Çö Çö½ÇÀû ½ÇÀû ¿µÈ­ »ç¶÷ ½É¸® »óÅÂ Ç¥Çö °³ÀÎÀû ¶§ 
41,¾×¼Ç ¼±Àü ±«¸®°¨ ¶§¹® ÈïÇà ÂüÆÐ ¸íÀÛ ÀÌ °¨µ¶ ÀÎ°£ 
42,º»¼º Ç¥Çö ¿øÀÛ °á¸» ¾Õ 10 10³â ³â ÈÄ ±â¾ï 
43,±â¾ïÇÏ¸® ÇÏ¸® ±â´ë ¸µ ¸µÅ¸ÀÓ Å¸ÀÓ »ý°¢ ¿µÈ­ ±ØÁß »ç¶÷ 
44,½É¸® ½É¸®¹¦»ç ¹¦»ç ÀÖÀ½ ÀÖÀ½Á÷ Á÷ ÀÎ¹° ¼³Á¤ ÈÄ ¿µÈ­ 
45,³¡ ¹ÝÀü ¼ö ¶§ Æ÷±â µÎ·Á¿ò ¾È°³ ´ëÃ³ ÀÎ°£ ÀÚ¼¼ 
46,¾î¸Ó´Ï È¥¶õ ´ëÁß ¼±µ¿ Ä« Ä«¸ðµð ¸ð µð ÀÎÁ¤ ºê·»Æ® 
47,µ¥ÀÌ µ¥ÀÌºø ºø ÀÏÇà µÎ·Á¿ò¾Õ ¾Õ ³»°¡ °ÍÁß Áß »ý°¢ 
48,¿µÈ­ ¾ÆÀÌ ¸¶Áö¸· ¾à¼Ó ƒÊ ¾Æºü Àý±Ô Áö±Ý ÁÖÀÎ°ø ÇÕ¸®Àû 
49,ÀÌ¼ºÀû ÆÇ´Ü ³ë·Â ÀÌ»ó ¼ö °Å Æí¾È Á×À½ »ç¶÷ ³» 
50,Á¤µµ Á¤ÀÇ ¿ü ÀÎ°£ ÃàÀû Áö½Ä ±â¹Ý ³í¸® ¾È°³ ¾È°³¼Ó 
51,¼Ó ±«¹° Á¸Àç °á¸» °á¸» ¶§¹® ÆòÁ¡ ³ª ¸¸Á¡ ¿øÀÛ 
52,¾È°³ ¼Ó ¿­¸° °á·Ð Á¾¸» ¿¹¼ö ¿¹¼öÀï Àï ÆÇÀ» °á¸» 
53,Çã¹« Çã¹«ÇÏ´Ù ÇÏ´Ù ÆòÁ¡ ÀÎ°£ ÃÊ ÃÊÁß°íµù Áß°í µù ¹ß»ó 
54,Æó¼â °øÆ÷ ¼±µ¿ ¾Ç¶ö Ç¥Çö ¿µÈ­ ¸®ºä ÀÚ±â ¸¶À½ ŸÝ 
55,±¸¼® °Å ³»¼­ ´« ¼öÁØ Áö°æ ¸®´õ½Ê ¹éÀÎ ³²¼º ÁÖÀÎ°ø 
56,¶§ ¼¼»ó °á¸» ¿µÈ­ ¹Ì½ºÆ® Àü »ý°¢ »ý°¢Áöµµ Áöµµ Å©·¹µ÷ 
57,Çï±â ¼Ò¸® ³»°¡ ¿µÈ­ Áß ¸íÀÛ ¸¸ ÇÏ´Ù ¿£µù ¼ö 
58,ÄÉ¸¯ÅÍ °£ °¥µî ÆòÁ¡ ÀÌÇØ ±Þ ¿µÈ­ ´À³¦ »ý°¢ ÁøÁ¤ 
59,°øÆ÷ ±«¼ö ÀÎ°£ º»ÀÎ ÀÚ½Å °á¸» ¹ÝÀü ¿µÈ­º»Áö º»Áö ³â 
60,‰çÁö Áö±Ý Ã³À½ ³¡ °á¸» ¿¹»ó ¿µÈ­ ÀÌ ±«¹° µé·¯¸® 
61,»Ó ¾È ÀÎ°£ º»¼º °á¸» »Ó Çö½Ç ³ª ¾È°³ ¼ö 
62,¹Ì·¡ ¶§¹® Àß¸ø ¼±ÅÃ Ä¡ ¾Õ ¼¼»ó ÁÖÀÎ°ø ¸¶Áö¸· Á¦¸ñ 
63,³»¿ë ¿µÈ­ ÆòÁ¡ ÀÌÀ¯ ¿¹¼ö ¿¹¼öÀï Àï ÆòÁ¡ ³·Ãã ¤» 
64,°³ ±¤½Åµµ ¾ÆÁÜ¸¶ Áö´É ³· ³·Àº Àº ¸¶Æ® »ç¶÷ °í±¸¸¶ 
65,100 100°³ °³ °á¸» ¾Ï Á¸¹ö ´ä ´äÀÓ ÀÓ ¿µÈ­ 
66,°á¸» °íÅë ¿©¿î ½Ã°£ ¾ß °á¸» ÀÇ¹Ì ¹ÝÀü ¾Æ·¡ ºÐ 
67,ÀÌ°Í ±Þ ±«¼ö ±«¼ö¿µÈ­ ¿µÈ­ »ý°¢ »ç¶÷ ½É¸® Ç¥Çö ÀÛÇ° 
68,±ÞÁ÷ Á÷ °á¸» Á¦¿Ü ¸¶À½ Ã³À½ ¶§ °á¸» »ý°¢ ¿µÈ­ 
